시트명,테스트 ID,기능 분류,테스트 케이스,테스트 단계,예상 결과,실제 결과,상태,테스트 일자,담당자,비고
인증기능,AUTH-001,회원가입,정상 회원가입,"1. 회원가입 페이지 접속
2. 유효한 정보 입력
3. 가입 버튼 클릭",회원가입 성공 및 로그인 페이지 이동,,,,,
인증기능,AUTH-002,회원가입,중복 이메일 검증,"1. 이미 존재하는 이메일 입력
2. 가입 시도",중복 이메일 에러 메시지 표시,,,,,
인증기능,AUTH-003,회원가입,비밀번호 유효성 검증,"1. 짧은 비밀번호 입력
2. 가입 시도",비밀번호 규칙 에러 메시지 표시,,,,,
인증기능,AUTH-004,로그인,정상 로그인,"1. 로그인 페이지 접속
2. 올바른 계정 정보 입력
3. 로그인 버튼 클릭",로그인 성공 및 대시보드 이동,,,,,
인증기능,AUTH-005,로그인,잘못된 비밀번호,"1. 올바른 이메일, 잘못된 비밀번호 입력
2. 로그인 시도",로그인 실패 메시지 표시,,,,,
인증기능,AUTH-006,로그인,로그인 상태 유지,"1. 로그인 상태 유지 체크
2. 로그인
3. 브라우저 종료 후 재접속",자동 로그인 유지,,,,,
인증기능,AUTH-007,로그아웃,정상 로그아웃,1. 로그인 상태에서 로그아웃 버튼 클릭,로그아웃 및 홈 페이지 이동,,,,,
인증기능,AUTH-008,비밀번호 재설정,이메일로 재설정,"1. 비밀번호 찾기 클릭
2. 이메일 입력
3. 재설정 링크 확인",재설정 이메일 발송 및 변경 가능,,,,,
인증기능,AUTH-009,소셜 로그인,Google 로그인,"1. Google 로그인 버튼 클릭
2. Google 계정으로 인증",Google 계정으로 로그인 성공,,,,,
인증기능,AUTH-010,세션 관리,서버 재시작 시 로그아웃,"1. 로그인 상태
2. 서버 재시작
3. 페이지 새로고침",자동 로그아웃 처리,,,,,
프로필관리,PROF-001,프로필 조회,내 프로필 보기,1. 프로필 페이지 접속,프로필 정보 정상 표시,,,,,
프로필관리,PROF-002,프로필 수정,닉네임 변경,"1. 프로필 편집 클릭
2. 닉네임 수정
3. 저장",닉네임 변경 성공,,,,,
프로필관리,PROF-003,프로필 수정,프로필 이미지 업로드,"1. 이미지 선택
2. 업로드",이미지 업로드 및 표시,,,,,
프로필관리,PROF-004,프로필 수정,기술 스택 추가,"1. 기술 스택 모달 열기
2. 기술 선택
3. 저장",기술 스택 추가 성공,,,,,
프로필관리,PROF-005,프로필 수정,자기소개 수정,"1. 자기소개 텍스트 입력
2. 저장",자기소개 업데이트 성공,,,,,
포스트관리,POST-001,포스트 작성,새 포스트 작성,"1. 포스트 작성 페이지 접속
2. 제목, 내용 입력
3. 발행",포스트 생성 성공,,,,,
포스트관리,POST-002,포스트 작성,이미지 첨부,"1. 이미지 업로드
2. 본문에 삽입",이미지 정상 표시,,,,,
포스트관리,POST-003,포스트 조회,포스트 목록 조회,1. 포스트 목록 페이지 접속,포스트 목록 정상 표시,,,,,
포스트관리,POST-004,포스트 조회,포스트 상세 보기,"1. 포스트 클릭
2. 상세 페이지 이동",포스트 내용 정상 표시,,,,,
포스트관리,POST-005,포스트 수정,포스트 내용 수정,"1. 수정 버튼 클릭
2. 내용 수정
3. 저장",포스트 수정 성공,,,,,
포스트관리,POST-006,포스트 삭제,포스트 삭제,"1. 삭제 버튼 클릭
2. 확인",포스트 삭제 성공,,,,,
포스트관리,POST-007,포스트 검색,키워드 검색,"1. 검색어 입력
2. 검색 실행",관련 포스트 표시,,,,,
포스트관리,POST-008,포스트 필터,카테고리 필터링,1. 카테고리 선택,해당 카테고리 포스트만 표시,,,,,
대시보드,DASH-001,통계 표시,방문자 통계,1. 대시보드 접속,방문자 통계 정상 표시,,,,,
대시보드,DASH-002,통계 표시,포스트 통계,1. 대시보드 접속,포스트 통계 정상 표시,,,,,
대시보드,DASH-003,빠른 작업,새 포스트 작성 버튼,1. 빠른 작업 버튼 클릭,포스트 작성 페이지 이동,,,,,
대시보드,DASH-004,빠른 작업,프로필 편집 버튼,1. 프로필 편집 버튼 클릭,프로필 페이지 이동,,,,,
대시보드,DASH-005,차트 표시,차트 렌더링,1. 대시보드 로드,차트 정상 렌더링,,,,,
UI_UX,UI-001,반응형 디자인,모바일 뷰,1. 모바일 크기로 리사이즈,레이아웃 정상 조정,,,,,
UI_UX,UI-002,반응형 디자인,태블릿 뷰,1. 태블릿 크기로 리사이즈,레이아웃 정상 조정,,,,,
UI_UX,UI-003,네비게이션,메뉴 동작,1. 각 메뉴 클릭,올바른 페이지 이동,,,,,
UI_UX,UI-004,폼 유효성,필수 필드 검증,1. 빈 필드로 제출,에러 메시지 표시,,,,,
UI_UX,UI-005,로딩 상태,로딩 인디케이터,1. API 호출 시,로딩 표시 정상 동작,,,,,
UI_UX,UI-006,에러 처리,에러 메시지,1. 에러 발생 시나리오,사용자 친화적 에러 표시,,,,,
UI_UX,UI-007,접근성,키보드 네비게이션,1. Tab 키로 이동,모든 요소 접근 가능,,,,,
UI_UX,UI-008,PWA,오프라인 모드,"1. 네트워크 차단
2. 앱 사용",기본 기능 동작,,,,,
